OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,Revenue,Profit
1,63,19,01-01-2023 00:00,5,68119,340595,42255.59
2,143,3,01-01-2023 01:00,9,76970,692730,82888.55
3,481,22,01-01-2023 02:00,5,53857,269285,53798.71
4,153,14,01-01-2023 03:00,5,64970,324850,27019.59
5,145,8,01-01-2023 04:00,3,87648,262944,36249.63
6,225,27,01-01-2023 05:00,1,84628,84628,14458.52
7,495,23,01-01-2023 06:00,2,85455,170910,39173.54
8,450,30,01-01-2023 07:00,8,59300,474400,33224.07
9,462,4,01-01-2023 08:00,1,55036,55036,6862.60
10,309,27,01-01-2023 09:00,7,84628,592396,126387.13
11,104,28,01-01-2023 10:00,5,18581,92905,8291.13
12,104,20,01-01-2023 11:00,3,5461,16383,2369.10
13,435,11,01-01-2023 12:00,7,16173,113211,15121.73
14,39,26,01-01-2023 13:00,9,25808,232272,27022.07
15,435,11,01-01-2023 00:00,2,16173,32346,3505.16
16,198,27,01-01-2023 15:00,8,84628,677024,136941.60
17,134,30,01-01-2023 16:00,9,59300,533700,64303.49
18,67,11,01-01-2023 17:00,3,16173,48519,9850.44
19,391,2,01-01-2023 18:00,2,1010,2020,392.65
20,179,30,01-01-2023 00:00,7,59300,415100,54209.80
21,456,17,01-01-2023 20:00,5,63105,315525,59713.96
22,42,9,01-01-2023 21:00,5,44281,221405,13835.57
23,448,28,01-01-2023 22:00,5,18581,92905,14829.87
24,500,28,01-01-2023 23:00,4,18581,74324,10450.17
25,15,2,02-01-2023 00:00,5,1010,5050,1071.27
26,111,29,02-01-2023 01:00,4,2897,11588,1927.76
27,157,24,02-01-2023 02:00,6,28843,173058,27949.50
28,289,15,02-01-2023 03:00,4,919,3676,504.06
29,500,16,02-01-2023 04:00,2,59885,119770,15046.82
30,478,25,02-01-2023 05:00,9,72082,648738,128658.87
31,231,4,02-01-2023 06:00,2,55036,110072,27367.66
32,411,8,02-01-2023 07:00,9,87648,788832,157148.30
33,420,9,02-01-2023 08:00,6,44281,265686,15152.64
34,157,26,02-01-2023 09:00,9,25808,232272,20044.96
35,38,26,02-01-2023 10:00,9,25808,232272,22969.48
36,441,5,02-01-2023 11:00,3,6415,19245,2509.24
37,97,16,02-01-2023 12:00,1,59885,59885,11183.29
38,485,13,02-01-2023 13:00,1,67371,67371,11489.85
39,411,30,02-01-2023 14:00,3,59300,177900,9483.39
40,439,7,02-01-2023 15:00,5,37344,186720,12477.01
